Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
1,2019,5,55,58,396,14.65,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2019,6,32,49,332,14.76,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2019,7,75,53,387,13.7,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2019,8,65,46,400,11.5,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2019,9,72,47,379,12.4,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,10,64,47,346,13.58,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,11,56,65,299,21.74,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2019,12,57,72,356,20.22,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2020,1,56,46,321,14.33,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE
1,2020,2,45,40,291,13.75,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2020,3,38,55,252,21.83,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2020,4,13,35,193,18.13,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,SIDEWALK
1,2020,5,23,53,246,21.54,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2020,6,27,52,286,18.18,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2020,7,28,65,292,22.26,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2020,8,41,54,314,17.2,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2020,9,35,49,281,17.44,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2020,10,35,39,305,12.79,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2020,11,26,44,244,18.03,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2020,12,25,47,252,18.65,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2021,1,23,45,250,18.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,2,18,51,190,26.84,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2021,3,43,58,256,22.66,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,4,39,59,255,23.14,THEFT,BATTERY,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
1,2021,5,40,61,312,19.55,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,6,38,53,310,17.1,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
1,2021,7,19,47,251,18.73,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,8,28,54,311,17.36,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,9,23,47,303,15.51,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,10,42,49,302,16.23,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2021,11,28,47,319,14.73,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,SIDEWALK
1,2021,12,37,49,309,15.86,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2022,1,22,49,286,17.13,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SMALL RETAIL STORE
1,2022,2,37,55,272,20.22,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2022,3,27,41,255,16.08,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2022,4,49,49,295,16.61,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2022,5,41,61,359,16.99,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2022,6,55,62,376,16.49,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2022,7,67,81,401,20.2,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
1,2022,8,44,57,385,14.81,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,DEPARTMENT STORE
1,2022,9,51,52,412,12.62,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2022,10,39,65,372,17.47,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
1,2022,11,30,44,297,14.81,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2022,12,40,52,324,16.05,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2023,1,57,40,325,12.31,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SMALL RETAIL STORE
1,2023,2,47,45,318,14.15,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
1,2023,3,39,35,363,9.64,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,GROCERY FOOD STORE
1,2023,4,47,52,364,14.29,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2023,5,53,70,392,17.86,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2023,6,70,53,412,12.86,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2023,7,35,56,370,15.14,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
1,2023,8,61,63,420,15.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2023,9,57,58,392,14.8,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
1,2023,10,44,52,397,13.1,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
1,2023,11,47,67,429,15.62,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,SMALL RETAIL STORE
1,2023,12,68,49,431,11.37,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
1,2024,1,64,53,419,12.65,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2024,2,51,53,388,13.66,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,SIDEWALK
1,2024,3,59,50,389,12.85,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2024,4,56,52,385,13.51,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2024,5,58,67,406,16.5,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2024,6,45,65,344,18.9,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
1,2024,7,48,58,367,15.8,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2024,8,51,41,330,12.42,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2024,9,64,56,356,15.73,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2024,10,54,50,333,15.02,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
1,2024,11,54,42,325,12.92,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
1,2024,12,47,38,278,13.67,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SMALL RETAIL STORE
1,2025,1,75,58,324,17.9,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,GROCERY FOOD STORE
1,2025,2,62,41,299,13.71,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
1,2025,3,61,43,316,13.61,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2025,4,59,50,291,17.18,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
1,2025,5,68,55,318,17.3,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
1,2025,6,55,45,321,14.02,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,GROCERY FOOD STORE
1,2025,7,56,59,310,19.03,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2025,8,58,62,349,17.77,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2025,9,16,22,121,18.18,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,ALLEY
2,2015,1,54,53,251,21.12,BATTERY,THEFT,BURGLARY,STREET,APARTMENT,RESIDENCE
2,2015,2,52,45,223,20.18,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2015,3,63,42,240,17.5,CRIMINAL DAMAGE,THEFT,BATTERY,APARTMENT,STREET,RESIDENCE
2,2015,4,44,46,240,19.17,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2015,5,53,49,283,17.31,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2015,6,56,37,262,14.12,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
2,2015,7,66,44,261,16.86,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2015,8,57,43,293,14.68,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2015,9,39,49,246,19.92,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2015,10,41,37,267,13.86,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2015,11,49,29,276,10.51,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2015,12,53,53,280,18.93,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2016,1,41,43,255,16.86,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
2,2016,2,30,27,208,12.98,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2016,3,44,52,285,18.25,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2016,4,38,37,224,16.52,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2016,5,47,57,271,21.03,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2016,6,51,46,304,15.13,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2016,7,32,51,285,17.89,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2016,8,37,54,304,17.76,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2016,9,28,34,280,12.14,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2016,10,37,43,316,13.61,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
2,2016,11,38,40,302,13.25,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2016,12,30,35,250,14.0,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,1,34,44,307,14.33,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,2,33,38,235,16.17,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2017,3,30,45,287,15.68,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2017,4,41,42,267,15.73,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,5,40,39,298,13.09,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,6,34,43,298,14.43,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2017,7,41,48,327,14.68,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,8,36,48,334,14.37,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,9,44,48,317,15.14,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,10,38,49,307,15.96,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2017,11,36,45,295,15.25,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2017,12,43,47,323,14.55,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2018,1,40,40,292,13.7,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
2,2018,2,40,43,238,18.07,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2018,3,38,46,307,14.98,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2018,4,23,39,232,16.81,THEFT,BATTERY,OTHER OFFENSE,STREET,APARTMENT,RESIDENCE
2,2018,5,44,46,305,15.08,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2018,6,38,61,281,21.71,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2018,7,42,58,355,16.34,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2018,8,44,55,336,16.37,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2018,9,36,45,272,16.54,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2018,10,36,45,321,14.02,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2018,11,31,47,297,15.82,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
2,2018,12,31,47,306,15.36,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2019,1,28,42,252,16.67,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2019,2,23,37,211,17.54,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,3,43,61,266,22.93,THEFT,BATTERY,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
2,2019,4,31,46,267,17.23,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,5,48,56,347,16.14,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,6,35,53,340,15.59,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,7,29,57,341,16.72,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2019,8,44,60,330,18.18,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,9,28,45,274,16.42,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2019,10,32,43,268,16.04,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2019,11,39,42,271,15.5,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2019,12,42,29,290,10.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2020,1,37,45,270,16.67,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
2,2020,2,35,46,225,20.44,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,3,37,54,265,20.38,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,RESIDENCE
2,2020,4,9,30,173,17.34,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,5,6,30,202,14.85,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,6,20,39,238,16.39,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,7,27,64,304,21.05,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2020,8,23,68,314,21.66,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,9,18,43,291,14.78,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2020,10,37,50,292,17.12,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2020,11,20,44,252,17.46,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2020,12,24,50,252,19.84,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
2,2021,1,17,31,240,12.92,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
2,2021,2,11,31,200,15.5,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
2,2021,3,26,48,226,21.24,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2021,4,17,53,229,23.14,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2021,5,21,55,213,25.82,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2021,6,27,54,266,20.3,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2021,7,31,44,237,18.57,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2021,8,18,39,274,14.23,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2021,9,20,58,301,19.27,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2021,10,16,49,266,18.42,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2021,11,18,42,242,17.36,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2021,12,23,41,302,13.58,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2022,1,32,49,319,15.36,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2022,2,17,35,208,16.83,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
2,2022,3,30,61,282,21.63,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2022,4,16,43,292,14.73,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
2,2022,5,36,56,361,15.51,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
2,2022,6,23,40,323,12.38,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2022,7,28,49,326,15.03,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
2,2022,8,28,50,375,13.33,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
2,2022,9,14,53,376,14.1,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2022,10,35,56,402,13.93,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2022,11,27,46,355,12.96,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
2,2022,12,28,35,345,10.14,THEFT,DECEPTIVE PRACTICE,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2023,1,37,59,311,18.97,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
